Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:150  	 Cost: 5.128559E-04 	 time: 440.6144771575928
Step:151  	 Cost: 5.115212E-04 	 time: 443.5511691570282
Step:152  	 Cost: 5.071177E-04 	 time: 446.47258400917053
Step:153  	 Cost: 5.161727E-04 	 time: 449.39857006073
Step:154  	 Cost: 5.196406E-04 	 time: 452.3313422203064
Step:155  	 Cost: 5.141968E-04 	 time: 455.2667541503906
Step:156  	 Cost: 5.203840E-04 	 time: 458.2372980117798
Step:157  	 Cost: 5.280552E-04 	 time: 461.19664692878723
Step:158  	 Cost: 5.224795E-04 	 time: 464.13332414627075
Step:159  	 Cost: 5.232975E-04 	 time: 467.0651400089264
Step:160  	 Cost: 5.325036E-04 	 time: 469.9939022064209
Step:161  	 Cost: 5.306309E-04 	 time: 472.93330907821655
Step:162  	 Cost: 5.272797E-04 	 time: 475.8537030220032
Step:163  	 Cost: 5.366386E-04 	 time: 478.79430413246155
Step:164  	 Cost: 5.399831E-04 	 time: 481.7224221229553
Step:165  	 Cost: 5.341975E-04 	 time: 484.65874195098877
Step:166  	 Cost: 5.395066E-04 	 time: 487.5907070636749
Step:167  	 Cost: 5.468770E-04 	 time: 490.51501202583313
Step:168  	 Cost: 5.423247E-04 	 time: 493.45235800743103
Step:169  	 Cost: 5.419269E-04 	 time: 496.37890696525574
Step:170  	 Cost: 5.514395E-04 	 time: 499.30715703964233
Step:171  	 Cost: 5.509472E-04 	 time: 502.23990988731384
Step:172  	 Cost: 5.461505E-04 	 time: 505.1714069843292
Step:173  	 Cost: 5.535974E-04 	 time: 508.0940339565277
Step:174  	 Cost: 5.589347E-04 	 time: 511.01849389076233
Step:175  	 Cost: 5.538599E-04 	 time: 513.9628529548645
Step:176  	 Cost: 5.560810E-04 	 time: 516.9059982299805
Step:177  	 Cost: 5.651539E-04 	 time: 519.8452019691467
Step:178  	 Cost: 5.627268E-04 	 time: 522.8277740478516
Step:179  	 Cost: 5.588517E-04 	 time: 525.7744159698486
Step:180  	 Cost: 5.665986E-04 	 time: 528.7022559642792
Step:181  	 Cost: 5.701556E-04 	 time: 531.6486778259277
Step:182  	 Cost: 5.647698E-04 	 time: 534.5832650661469
Step:183  	 Cost: 5.681406E-04 	 time: 537.5122590065002
Step:184  	 Cost: 5.769156E-04 	 time: 540.4401202201843
Step:185  	 Cost: 5.741070E-04 	 time: 543.3732030391693
Step:186  	 Cost: 5.711459E-04 	 time: 546.313215970993
Step:187  	 Cost: 5.790609E-04 	 time: 549.2375149726868
Step:188  	 Cost: 5.818954E-04 	 time: 552.1869120597839
Step:189  	 Cost: 5.761701E-04 	 time: 555.1138520240784
Step:190  	 Cost: 5.791613E-04 	 time: 558.044132232666
Step:191  	 Cost: 5.873192E-04 	 time: 560.9774668216705
Step:192  	 Cost: 5.844048E-04 	 time: 563.9107131958008
Step:193  	 Cost: 5.814037E-04 	 time: 566.8378188610077
Step:194  	 Cost: 5.892840E-04 	 time: 569.7701120376587
Step:195  	 Cost: 5.927921E-04 	 time: 572.7128031253815
Step:196  	 Cost: 5.874325E-04 	 time: 575.637326002121
Step:197  	 Cost: 5.896420E-04 	 time: 578.5676620006561
Step:198  	 Cost: 5.977216E-04 	 time: 581.5109169483185
Step:199  	 Cost: 5.952545E-04 	 time: 584.4809401035309
Step:200  	 Cost: 5.909959E-04 	 time: 587.4547200202942
Step:201  	 Cost: 5.977303E-04 	 time: 590.3982799053192
Step:202  	 Cost: 6.021269E-04 	 time: 593.3445341587067
Step:203  	 Cost: 5.971282E-04 	 time: 596.2758281230927
Step:204  	 Cost: 5.980613E-04 	 time: 599.2096629142761
Step:205  	 Cost: 6.066464E-04 	 time: 602.1571459770203
Step:206  	 Cost: 6.059461E-04 	 time: 605.0767612457275
Step:207  	 Cost: 6.007528E-04 	 time: 608.0312490463257
Step:208  	 Cost: 6.058962E-04 	 time: 610.963623046875
Step:209  	 Cost: 6.112556E-04 	 time: 613.9064919948578
Step:210  	 Cost: 6.065714E-04 	 time: 616.828024148941
Step:211  	 Cost: 6.049945E-04 	 time: 619.7570509910583
Step:212  	 Cost: 6.130270E-04 	 time: 622.684210062027
Step:213  	 Cost: 6.145591E-04 	 time: 625.6008369922638
Step:214  	 Cost: 6.089002E-04 	 time: 628.5324921607971
Step:215  	 Cost: 6.121577E-04 	 time: 631.450432062149
Step:216  	 Cost: 6.191283E-04 	 time: 634.3858320713043
Step:217  	 Cost: 6.162511E-04 	 time: 637.3117289543152
Step:218  	 Cost: 6.123003E-04 	 time: 640.2535359859467
Step:219  	 Cost: 6.186136E-04 	 time: 643.2029209136963
Step:220  	 Cost: 6.223293E-04 	 time: 646.1388559341431
Step:221  	 Cost: 6.163743E-04 	 time: 649.1069178581238
Step:222  	 Cost: 6.162781E-04 	 time: 652.0721302032471
Step:223  	 Cost: 6.237781E-04 	 time: 655.0143640041351
Step:224  	 Cost: 6.236086E-04 	 time: 657.9432981014252
Step:225  	 Cost: 6.183398E-04 	 time: 660.8693881034851
Step:226  	 Cost: 6.224160E-04 	 time: 663.807559967041
Step:227  	 Cost: 6.285864E-04 	 time: 666.7333791255951
Step:228  	 Cost: 6.241105E-04 	 time: 669.6649029254913
Step:229  	 Cost: 6.205812E-04 	 time: 672.5991530418396
Step:230  	 Cost: 6.269124E-04 	 time: 675.5359020233154
Step:231  	 Cost: 6.294501E-04 	 time: 678.4502441883087
Step:232  	 Cost: 6.238316E-04 	 time: 681.374293088913
Step:233  	 Cost: 6.247114E-04 	 time: 684.317234992981
Step:234  	 Cost: 6.326719E-04 	 time: 687.2395498752594
Step:235  	 Cost: 6.321125E-04 	 time: 690.1719839572906
Step:236  	 Cost: 6.272971E-04 	 time: 693.1210381984711
Step:237  	 Cost: 6.322373E-04 	 time: 696.061282157898
Step:238  	 Cost: 6.385900E-04 	 time: 698.9964201450348
Step:239  	 Cost: 6.354945E-04 	 time: 701.9304890632629
Step:240  	 Cost: 6.334979E-04 	 time: 704.8815722465515
Step:241  	 Cost: 6.413731E-04 	 time: 707.8123579025269
Step:242  	 Cost: 6.457330E-04 	 time: 710.7583060264587
Step:243  	 Cost: 6.415363E-04 	 time: 713.7111279964447
Step:244  	 Cost: 6.435520E-04 	 time: 716.6769008636475
Step:245  	 Cost: 6.525729E-04 	 time: 719.6169102191925
Step:246  	 Cost: 6.544464E-04 	 time: 722.5538849830627
Step:247  	 Cost: 6.511599E-04 	 time: 725.4955830574036
Step:248  	 Cost: 6.561912E-04 	 time: 728.4291021823883
Step:249  	 Cost: 6.645133E-04 	 time: 731.3545248508453
Step:250  	 Cost: 6.633083E-04 	 time: 734.3013279438019
Step:251  	 Cost: 6.606887E-04 	 time: 737.232547044754
Step:252  	 Cost: 6.675030E-04 	 time: 740.1659519672394
Step:253  	 Cost: 6.739009E-04 	 time: 743.1069481372833
Step:254  	 Cost: 6.716655E-04 	 time: 746.0413279533386
Step:255  	 Cost: 6.713511E-04 	 time: 748.9755990505219
Step:256  	 Cost: 6.798898E-04 	 time: 751.9082679748535
Step:257  	 Cost: 6.849418E-04 	 time: 754.828989982605
Step:258  	 Cost: 6.816067E-04 	 time: 757.7593469619751
Step:259  	 Cost: 6.829072E-04 	 time: 760.6911959648132
Step:260  	 Cost: 6.913924E-04 	 time: 763.6303770542145
Step:261  	 Cost: 6.945540E-04 	 time: 766.5553789138794
Step:262  	 Cost: 6.914240E-04 	 time: 769.4817609786987
Step:263  	 Cost: 6.944732E-04 	 time: 772.406741142273
Step:264  	 Cost: 7.036225E-04 	 time: 775.3443779945374
Step:265  	 Cost: 7.058817E-04 	 time: 778.291515827179
Step:266  	 Cost: 7.030533E-04 	 time: 781.253828048706
Step:267  	 Cost: 7.076114E-04 	 time: 784.1950001716614
Step:268  	 Cost: 7.162682E-04 	 time: 787.1358551979065
Step:269  	 Cost: 7.176639E-04 	 time: 790.0692689418793
Step:270  	 Cost: 7.152944E-04 	 time: 793.0181849002838
Step:271  	 Cost: 7.203929E-04 	 time: 795.9628591537476
Step:272  	 Cost: 7.288136E-04 	 time: 798.8957099914551
Step:273  	 Cost: 7.292866E-04 	 time: 801.8180460929871
Step:274  	 Cost: 7.269239E-04 	 time: 804.7677991390228
Step:275  	 Cost: 7.324853E-04 	 time: 807.6856682300568
Step:276  	 Cost: 7.405363E-04 	 time: 810.6294479370117
Step:277  	 Cost: 7.413136E-04 	 time: 813.5689380168915
Step:278  	 Cost: 7.397155E-04 	 time: 816.5135040283203
Step:279  	 Cost: 7.456864E-04 	 time: 819.4469199180603
Step:280  	 Cost: 7.541567E-04 	 time: 822.3691608905792
Step:281  	 Cost: 7.548611E-04 	 time: 825.3033139705658
Step:282  	 Cost: 7.530203E-04 	 time: 828.2357950210571
Step:283  	 Cost: 7.586186E-04 	 time: 831.1728141307831
Step:284  	 Cost: 7.667026E-04 	 time: 834.10773396492
Step:285  	 Cost: 7.679436E-04 	 time: 837.0361821651459
Step:286  	 Cost: 7.663510E-04 	 time: 839.96151304245
Step:287  	 Cost: 7.717054E-04 	 time: 842.9266581535339
Step:288  	 Cost: 7.804995E-04 	 time: 845.9006578922272
Step:289  	 Cost: 7.824124E-04 	 time: 848.8523259162903
Step:290  	 Cost: 7.805718E-04 	 time: 851.7717320919037
Step:291  	 Cost: 7.851586E-04 	 time: 854.709156036377
Step:292  	 Cost: 7.936274E-04 	 time: 857.6251199245453
Step:293  	 Cost: 7.963610E-04 	 time: 860.5593721866608
Step:294  	 Cost: 7.945863E-04 	 time: 863.4818828105927
Step:295  	 Cost: 7.980452E-04 	 time: 866.4126951694489
Step:296  	 Cost: 8.068595E-04 	 time: 869.3380129337311
Step:297  	 Cost: 8.109427E-04 	 time: 872.2688100337982
Step:298  	 Cost: 8.092939E-04 	 time: 875.2027368545532
Step:299  	 Cost: 8.117450E-04 	 time: 878.1322910785675
Step:300  	 Cost: 8.202270E-04 	 time: 881.0749487876892
Step:301  	 Cost: 8.257843E-04 	 time: 884.014153957367
Step:302  	 Cost: 8.251062E-04 	 time: 886.9331340789795
Step:303  	 Cost: 8.261057E-04 	 time: 889.8609399795532
Step:304  	 Cost: 8.338383E-04 	 time: 892.7881898880005
Step:305  	 Cost: 8.408960E-04 	 time: 895.7214720249176
Step:306  	 Cost: 8.409710E-04 	 time: 898.6516149044037
Step:307  	 Cost: 8.405208E-04 	 time: 901.5790779590607
Step:308  	 Cost: 8.467269E-04 	 time: 904.5220489501953
Step:309  	 Cost: 8.546847E-04 	 time: 907.4740171432495
Step:310  	 Cost: 8.568174E-04 	 time: 910.4330840110779
Step:311  	 Cost: 8.559028E-04 	 time: 913.3637840747833
Step:312  	 Cost: 8.602578E-04 	 time: 916.3074541091919
Step:313  	 Cost: 8.690452E-04 	 time: 919.2441008090973
Step:314  	 Cost: 8.733919E-04 	 time: 922.1670019626617
Step:315  	 Cost: 8.723388E-04 	 time: 925.1075789928436
Step:316  	 Cost: 8.744246E-04 	 time: 928.0442140102386
Step:317  	 Cost: 8.823429E-04 	 time: 930.9852328300476
Step:318  	 Cost: 8.887443E-04 	 time: 933.9176421165466
Step:319  	 Cost: 8.892096E-04 	 time: 936.854630947113
Step:320  	 Cost: 8.894020E-04 	 time: 939.786817073822
Step:321  	 Cost: 8.956728E-04 	 time: 942.7309272289276
Step:322  	 Cost: 9.039933E-04 	 time: 945.6727528572083
Step:323  	 Cost: 9.067176E-04 	 time: 948.6092319488525
Step:324  	 Cost: 9.058854E-04 	 time: 951.5466079711914
Step:325  	 Cost: 9.094967E-04 	 time: 954.4965379238129
Step:326  	 Cost: 9.177261E-04 	 time: 957.43044090271
Step:327  	 Cost: 9.231886E-04 	 time: 960.3620328903198
Step:328  	 Cost: 9.232620E-04 	 time: 963.2842540740967
Step:329  	 Cost: 9.241139E-04 	 time: 966.2169930934906
Step:330  	 Cost: 9.308255E-04 	 time: 969.1364018917084
Step:331  	 Cost: 9.387388E-04 	 time: 972.0792751312256
Step:332  	 Cost: 9.411294E-04 	 time: 975.0560250282288
Step:333  	 Cost: 9.405927E-04 	 time: 978.0040199756622
Step:334  	 Cost: 9.445426E-04 	 time: 980.9347379207611
Step:335  	 Cost: 9.528424E-04 	 time: 983.8614721298218
Step:336  	 Cost: 9.585312E-04 	 time: 986.7968990802765
Step:337  	 Cost: 9.590451E-04 	 time: 989.7269289493561
Step:338  	 Cost: 9.599918E-04 	 time: 992.6730380058289
Step:339  	 Cost: 9.664012E-04 	 time: 995.616537809372
Step:340  	 Cost: 9.744114E-04 	 time: 998.5420081615448
Step:341  	 Cost: 9.773812E-04 	 time: 1001.4696209430695
Step:342  	 Cost: 9.768126E-04 	 time: 1004.405611038208
Step:343  	 Cost: 9.798069E-04 	 time: 1007.3490149974823
Step:344  	 Cost: 9.875687E-04 	 time: 1010.282408952713
Step:345  	 Cost: 9.939896E-04 	 time: 1013.201996088028
Step:346  	 Cost: 9.953816E-04 	 time: 1016.1308920383453
Step:347  	 Cost: 9.958447E-04 	 time: 1019.0614368915558
Step:348  	 Cost: 1.001098E-03 	 time: 1021.9929790496826
Step:349  	 Cost: 1.009501E-03 	 time: 1024.9259390830994
Step:350  	 Cost: 1.014360E-03 	 time: 1027.8641850948334
Step:351  	 Cost: 1.014494E-03 	 time: 1030.794440984726
Step:352  	 Cost: 1.016002E-03 	 time: 1033.7458980083466
Step:353  	 Cost: 1.022577E-03 	 time: 1036.7085840702057
Step:354  	 Cost: 1.030098E-03 	 time: 1039.6595919132233
Step:355  	 Cost: 1.033269E-03 	 time: 1042.6033458709717
Step:356  	 Cost: 1.033311E-03 	 time: 1045.541846036911
Step:357  	 Cost: 1.036169E-03 	 time: 1048.4649460315704
Step:358  	 Cost: 1.043766E-03 	 time: 1051.4014110565186
Step:359  	 Cost: 1.050826E-03 	 time: 1054.3276510238647
Step:360  	 Cost: 1.052872E-03 	 time: 1057.2677590847015
Step:361  	 Cost: 1.053098E-03 	 time: 1060.2734558582306
Step:362  	 Cost: 1.057333E-03 	 time: 1063.2173519134521
Step:363  	 Cost: 1.065235E-03 	 time: 1066.160569190979
Step:364  	 Cost: 1.071199E-03 	 time: 1069.0959820747375
Step:365  	 Cost: 1.072580E-03 	 time: 1072.0257449150085
Step:366  	 Cost: 1.073256E-03 	 time: 1074.957267999649
Step:367  	 Cost: 1.078199E-03 	 time: 1077.8916528224945
Step:368  	 Cost: 1.086168E-03 	 time: 1080.823282957077
Step:369  	 Cost: 1.091344E-03 	 time: 1083.7536749839783
Step:370  	 Cost: 1.092026E-03 	 time: 1086.6934480667114
Step:371  	 Cost: 1.093141E-03 	 time: 1089.6219410896301
Step:372  	 Cost: 1.098862E-03 	 time: 1092.5588281154633
Step:373  	 Cost: 1.106718E-03 	 time: 1095.4959490299225
Step:374  	 Cost: 1.111512E-03 	 time: 1098.4240078926086
Step:375  	 Cost: 1.112474E-03 	 time: 1101.3747038841248
Step:376  	 Cost: 1.114165E-03 	 time: 1104.3340921401978
Step:377  	 Cost: 1.120238E-03 	 time: 1107.2700901031494
Step:378  	 Cost: 1.128107E-03 	 time: 1110.1970160007477
Step:379  	 Cost: 1.132457E-03 	 time: 1113.128394126892
Step:380  	 Cost: 1.132897E-03 	 time: 1116.0668091773987
Step:381  	 Cost: 1.134479E-03 	 time: 1118.998990058899
Step:382  	 Cost: 1.140425E-03 	 time: 1121.926929950714
Step:383  	 Cost: 1.147855E-03 	 time: 1124.8516380786896
Step:384  	 Cost: 1.152109E-03 	 time: 1127.7944159507751
Step:385  	 Cost: 1.152952E-03 	 time: 1130.7203600406647
Step:386  	 Cost: 1.154833E-03 	 time: 1133.6542148590088
Step:387  	 Cost: 1.161014E-03 	 time: 1136.606372833252
Step:388  	 Cost: 1.168929E-03 	 time: 1139.5303280353546
Step:389  	 Cost: 1.173555E-03 	 time: 1142.4463901519775
Step:390  	 Cost: 1.174422E-03 	 time: 1145.3751039505005
Step:391  	 Cost: 1.176180E-03 	 time: 1148.3071820735931
Step:392  	 Cost: 1.182021E-03 	 time: 1151.2334620952606
Step:393  	 Cost: 1.189491E-03 	 time: 1154.17333984375
Step:394  	 Cost: 1.194085E-03 	 time: 1157.1080598831177
Step:395  	 Cost: 1.195089E-03 	 time: 1160.0275530815125
Step:396  	 Cost: 1.196423E-03 	 time: 1162.9442749023438
Step:397  	 Cost: 1.201675E-03 	 time: 1165.9110190868378
Step:398  	 Cost: 1.209275E-03 	 time: 1168.8676691055298
Step:399  	 Cost: 1.214460E-03 	 time: 1171.8056361675262
Step:400  	 Cost: 1.215762E-03 	 time: 1174.727439880371
Step:401  	 Cost: 1.216974E-03 	 time: 1177.665184020996
Step:402  	 Cost: 1.221928E-03 	 time: 1180.5958740711212
Step:403  	 Cost: 1.229502E-03 	 time: 1183.527330160141
Step:404  	 Cost: 1.235379E-03 	 time: 1186.462632894516
Step:405  	 Cost: 1.237539E-03 	 time: 1189.3922460079193
Step:406  	 Cost: 1.238605E-03 	 time: 1192.309010028839
Step:407  	 Cost: 1.242618E-03 	 time: 1195.2283761501312
Step:408  	 Cost: 1.249868E-03 	 time: 1198.1727240085602
Step:409  	 Cost: 1.256323E-03 	 time: 1201.0915400981903
Step:410  	 Cost: 1.258864E-03 	 time: 1204.0120520591736
Step:411  	 Cost: 1.259415E-03 	 time: 1206.939642906189
Step:412  	 Cost: 1.262366E-03 	 time: 1209.8622589111328
Step:413  	 Cost: 1.268903E-03 	 time: 1212.7925200462341
Step:414  	 Cost: 1.275767E-03 	 time: 1215.71923995018
Step:415  	 Cost: 1.279517E-03 	 time: 1218.6445031166077
Step:416  	 Cost: 1.280620E-03 	 time: 1221.5640468597412
Step:417  	 Cost: 1.282867E-03 	 time: 1224.4886548519135
Step:418  	 Cost: 1.288794E-03 	 time: 1227.434907913208
Step:419  	 Cost: 1.296364E-03 	 time: 1230.3787741661072
Step:420  	 Cost: 1.301377E-03 	 time: 1233.3431749343872
Step:421  	 Cost: 1.302827E-03 	 time: 1236.3001658916473
Step:422  	 Cost: 1.304138E-03 	 time: 1239.2251210212708
Step:423  	 Cost: 1.308713E-03 	 time: 1242.142107963562
Step:424  	 Cost: 1.315762E-03 	 time: 1245.0709178447723
Step:425  	 Cost: 1.321553E-03 	 time: 1248.0159418582916
Step:426  	 Cost: 1.323958E-03 	 time: 1250.9470179080963
Step:427  	 Cost: 1.324855E-03 	 time: 1253.8662378787994
Step:428  	 Cost: 1.327988E-03 	 time: 1256.7951638698578
Step:429  	 Cost: 1.334539E-03 	 time: 1259.7243530750275
Step:430  	 Cost: 1.341546E-03 	 time: 1262.6565508842468
Step:431  	 Cost: 1.345484E-03 	 time: 1265.5820889472961
Step:432  	 Cost: 1.346647E-03 	 time: 1268.5139660835266
Step:433  	 Cost: 1.348710E-03 	 time: 1271.464243888855
Step:434  	 Cost: 1.354135E-03 	 time: 1274.3870878219604
Step:435  	 Cost: 1.361315E-03 	 time: 1277.3258261680603
Step:436  	 Cost: 1.366695E-03 	 time: 1280.2559599876404
Step:437  	 Cost: 1.368842E-03 	 time: 1283.172012090683
Step:438  	 Cost: 1.369969E-03 	 time: 1286.0904278755188
Step:439  	 Cost: 1.373477E-03 	 time: 1289.0246460437775
Step:440  	 Cost: 1.380025E-03 	 time: 1291.9756319522858
Step:441  	 Cost: 1.386607E-03 	 time: 1294.911388874054
Step:442  	 Cost: 1.390106E-03 	 time: 1297.8856508731842
Step:443  	 Cost: 1.391088E-03 	 time: 1300.8098499774933
Step:444  	 Cost: 1.393100E-03 	 time: 1303.733039855957
Step:445  	 Cost: 1.398397E-03 	 time: 1306.681499004364
Step:446  	 Cost: 1.405432E-03 	 time: 1309.6100289821625
Step:447  	 Cost: 1.410845E-03 	 time: 1312.540598154068
Step:448  	 Cost: 1.413217E-03 	 time: 1315.4740312099457
Step:449  	 Cost: 1.414539E-03 	 time: 1318.4080159664154
Step:450  	 Cost: 1.418044E-03 	 time: 1321.3251509666443
Step:451  	 Cost: 1.424544E-03 	 time: 1324.254753112793
Step:452  	 Cost: 1.431338E-03 	 time: 1327.1953690052032
Step:453  	 Cost: 1.435274E-03 	 time: 1330.115329027176
Step:454  	 Cost: 1.436472E-03 	 time: 1333.0367858409882
Step:455  	 Cost: 1.438142E-03 	 time: 1335.9540481567383
Step:456  	 Cost: 1.442796E-03 	 time: 1338.881688117981
Step:457  	 Cost: 1.449487E-03 	 time: 1341.798994064331
Step:458  	 Cost: 1.455102E-03 	 time: 1344.7245271205902
Step:459  	 Cost: 1.457816E-03 	 time: 1347.6585869789124
Step:460  	 Cost: 1.458969E-03 	 time: 1350.5835750102997
Step:461  	 Cost: 1.461664E-03 	 time: 1353.517410993576
Step:462  	 Cost: 1.467429E-03 	 time: 1356.440493106842
Step:463  	 Cost: 1.474403E-03 	 time: 1359.4110460281372
Step:464  	 Cost: 1.479333E-03 	 time: 1362.3677780628204
Step:465  	 Cost: 1.481275E-03 	 time: 1365.2956070899963
Step:466  	 Cost: 1.482635E-03 	 time: 1368.2364621162415
Step:467  	 Cost: 1.486364E-03 	 time: 1371.1573169231415
Step:468  	 Cost: 1.492681E-03 	 time: 1374.0908069610596
Step:469  	 Cost: 1.499023E-03 	 time: 1377.0442218780518
Step:470  	 Cost: 1.502874E-03 	 time: 1380.0114328861237
Step:471  	 Cost: 1.504329E-03 	 time: 1382.954472064972
Step:472  	 Cost: 1.505975E-03 	 time: 1385.878478050232
Step:473  	 Cost: 1.510258E-03 	 time: 1388.822947025299
Step:474  	 Cost: 1.516820E-03 	 time: 1391.7716228961945
Step:475  	 Cost: 1.522776E-03 	 time: 1394.6897189617157
Step:476  	 Cost: 1.525878E-03 	 time: 1397.623211145401
Step:477  	 Cost: 1.527044E-03 	 time: 1400.5460999011993
Step:478  	 Cost: 1.529303E-03 	 time: 1403.4659609794617
Step:479  	 Cost: 1.534425E-03 	 time: 1406.3956010341644
Step:480  	 Cost: 1.541121E-03 	 time: 1409.3395829200745
Step:481  	 Cost: 1.546560E-03 	 time: 1412.2599771022797
Step:482  	 Cost: 1.549284E-03 	 time: 1415.1753060817719
Step:483  	 Cost: 1.550599E-03 	 time: 1418.105134010315
Step:484  	 Cost: 1.553271E-03 	 time: 1421.0560269355774
Step:485  	 Cost: 1.558693E-03 	 time: 1424.0108859539032
Step:486  	 Cost: 1.565311E-03 	 time: 1426.97616314888
Step:487  	 Cost: 1.570199E-03 	 time: 1429.924819946289
Step:488  	 Cost: 1.572240E-03 	 time: 1432.8510060310364
Step:489  	 Cost: 1.573344E-03 	 time: 1435.7743198871613
Step:490  	 Cost: 1.576339E-03 	 time: 1438.7172238826752
Step:491  	 Cost: 1.581984E-03 	 time: 1441.630933046341
Step:492  	 Cost: 1.588340E-03 	 time: 1444.5541520118713
Step:493  	 Cost: 1.592876E-03 	 time: 1447.4843499660492
Step:494  	 Cost: 1.594953E-03 	 time: 1450.4125020503998
Step:495  	 Cost: 1.596390E-03 	 time: 1453.3494248390198
Step:496  	 Cost: 1.599709E-03 	 time: 1456.2781131267548
Step:497  	 Cost: 1.605588E-03 	 time: 1459.2148249149323
Step:498  	 Cost: 1.612043E-03 	 time: 1462.1298320293427
Step:499  	 Cost: 1.616425E-03 	 time: 1465.061056137085
Step:500  	 Cost: 1.618212E-03 	 time: 1467.9901471138
Step:501  	 Cost: 1.619539E-03 	 time: 1470.9120290279388
Step:502  	 Cost: 1.622915E-03 	 time: 1473.834725856781
Step:503  	 Cost: 1.628667E-03 	 time: 1476.7532930374146
Step:504  	 Cost: 1.634764E-03 	 time: 1479.685401916504
Step:505  	 Cost: 1.638923E-03 	 time: 1482.6093699932098
Step:506  	 Cost: 1.640774E-03 	 time: 1485.5522990226746
Step:507  	 Cost: 1.642185E-03 	 time: 1488.514841079712
Step:508  	 Cost: 1.645519E-03 	 time: 1491.4602949619293
Step:509  	 Cost: 1.651306E-03 	 time: 1494.38099193573
Step:510  	 Cost: 1.657598E-03 	 time: 1497.2993071079254
Step:511  	 Cost: 1.661890E-03 	 time: 1500.239364862442
Step:512  	 Cost: 1.663709E-03 	 time: 1503.1677739620209
Step:513  	 Cost: 1.665089E-03 	 time: 1506.0945780277252
Step:514  	 Cost: 1.668430E-03 	 time: 1509.0290298461914
Step:515  	 Cost: 1.674094E-03 	 time: 1511.9556312561035
Step:516  	 Cost: 1.680176E-03 	 time: 1514.877231836319
Step:517  	 Cost: 1.684442E-03 	 time: 1517.8214831352234
Step:518  	 Cost: 1.686394E-03 	 time: 1520.748486995697
Step:519  	 Cost: 1.687697E-03 	 time: 1523.686800956726
Step:520  	 Cost: 1.690663E-03 	 time: 1526.6063251495361
Step:521  	 Cost: 1.696033E-03 	 time: 1529.5435011386871
Step:522  	 Cost: 1.702167E-03 	 time: 1532.4931478500366
Step:523  	 Cost: 1.706616E-03 	 time: 1535.4196019172668
Step:524  	 Cost: 1.708598E-03 	 time: 1538.3575930595398
Step:525  	 Cost: 1.709791E-03 	 time: 1541.2978460788727
Step:526  	 Cost: 1.712608E-03 	 time: 1544.2146110534668
Step:527  	 Cost: 1.717821E-03 	 time: 1547.13307595253
Step:528  	 Cost: 1.723939E-03 	 time: 1550.066400051117
Step:529  	 Cost: 1.728721E-03 	 time: 1553.0208959579468
Step:530  	 Cost: 1.731220E-03 	 time: 1555.9829959869385
Step:531  	 Cost: 1.732580E-03 	 time: 1558.924523115158
Step:532  	 Cost: 1.735011E-03 	 time: 1561.854824066162
Step:533  	 Cost: 1.739757E-03 	 time: 1564.783324956894
Step:534  	 Cost: 1.745839E-03 	 time: 1567.7062520980835
Step:535  	 Cost: 1.750908E-03 	 time: 1570.6474039554596
Step:536  	 Cost: 1.753531E-03 	 time: 1573.5790750980377
Step:537  	 Cost: 1.754608E-03 	 time: 1576.5128769874573
Step:538  	 Cost: 1.756472E-03 	 time: 1579.4561960697174
Step:539  	 Cost: 1.760619E-03 	 time: 1582.3992910385132
Step:540  	 Cost: 1.766371E-03 	 time: 1585.3275399208069
Step:541  	 Cost: 1.771643E-03 	 time: 1588.2682750225067
Step:542  	 Cost: 1.774872E-03 	 time: 1591.2067890167236
Step:543  	 Cost: 1.776363E-03 	 time: 1594.1230971813202
Step:544  	 Cost: 1.778021E-03 	 time: 1597.0524520874023
Step:545  	 Cost: 1.781676E-03 	 time: 1599.9910871982574
Step:546  	 Cost: 1.787365E-03 	 time: 1602.9170818328857
Step:547  	 Cost: 1.793187E-03 	 time: 1605.846792936325
Step:548  	 Cost: 1.797062E-03 	 time: 1608.7813351154327
Step:549  	 Cost: 1.798735E-03 	 time: 1611.699725151062
Step:550  	 Cost: 1.800004E-03 	 time: 1614.6394729614258
Step:551  	 Cost: 1.802955E-03 	 time: 1617.6046018600464
Step:552  	 Cost: 1.808015E-03 	 time: 1620.5735721588135
Step:553  	 Cost: 1.813673E-03 	 time: 1623.4950850009918
Step:554  	 Cost: 1.817932E-03 	 time: 1626.4251980781555
Step:555  	 Cost: 1.820054E-03 	 time: 1629.3587470054626
Step:556  	 Cost: 1.821166E-03 	 time: 1632.2823848724365
Step:557  	 Cost: 1.823313E-03 	 time: 1635.2197210788727
Step:558  	 Cost: 1.827667E-03 	 time: 1638.1488058567047
Step:559  	 Cost: 1.833408E-03 	 time: 1641.1060359477997
Step:560  	 Cost: 1.838407E-03 	 time: 1644.037593126297
Step:561  	 Cost: 1.841208E-03 	 time: 1646.989552974701
Step:562  	 Cost: 1.842407E-03 	 time: 1649.9410922527313
Step:563  	 Cost: 1.844065E-03 	 time: 1652.8870401382446
Step:564  	 Cost: 1.847757E-03 	 time: 1655.8160350322723
Step:565  	 Cost: 1.853185E-03 	 time: 1658.7525131702423
Step:566  	 Cost: 1.858559E-03 	 time: 1661.6768279075623
Step:567  	 Cost: 1.862195E-03 	 time: 1664.6049909591675
